# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.924, 4.478 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.9244424", "lon": "4.47775", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2024-01-17 00:00,2024-01-17 01:00,0,0,0,-0.658
2024-01-17 01:00,2024-01-17 02:00,0,0,0,-0.784
2024-01-17 02:00,2024-01-17 03:00,0,0,0,-0.951
2024-01-17 03:00,2024-01-17 04:00,0,0,0,-1.050
2024-01-17 04:00,2024-01-17 05:00,0,0,0,-1.166
2024-01-17 05:00,2024-01-17 06:00,0,0,0,-1.252
2024-01-17 06:00,2024-01-17 07:00,0,0,0,-1.364
2024-01-17 07:00,2024-01-17 08:00,0,0,0.001,-1.420
2024-01-17 08:00,2024-01-17 09:00,0.006,0.003,0.021,-1.236
2024-01-17 09:00,2024-01-17 10:00,0.026,0.004,0.043,-0.925
2024-01-17 10:00,2024-01-17 11:00,0.041,0.005,0.060,-0.592
2024-01-17 11:00,2024-01-17 12:00,0.052,0.006,0.070,-0.226
2024-01-17 12:00,2024-01-17 13:00,0.047,0.005,0.066,0.241
2024-01-17 13:00,2024-01-17 14:00,0.029,0.003,0.048,0.525
2024-01-17 14:00,2024-01-17 15:00,0.010,0.002,0.026,0.489
2024-01-17 15:00,2024-01-17 16:00,0,0.001,0.005,0.253
2024-01-17 16:00,2024-01-17 17:00,0,0,0,0.350
2024-01-17 17:00,2024-01-17 18:00,0,0,0,0.466
2024-01-17 18:00,2024-01-17 19:00,0,0,0,0.656
2024-01-17 19:00,2024-01-17 20:00,0,0,0,0.860
2024-01-17 20:00,2024-01-17 21:00,0,0,0,0.895
2024-01-17 21:00,2024-01-17 22:00,0,0,0,0.671
2024-01-17 22:00,2024-01-17 23:00,0,0,0,0.052
2024-01-17 23:00,2024-01-18 00:00,0,0,0,-0.341
2024-01-18 00:00,2024-01-18 01:00,0,0,0,-0.409
2024-01-18 01:00,2024-01-18 02:00,0,0,0,-0.462
2024-01-18 02:00,2024-01-18 03:00,0,0,0,-0.510
2024-01-18 03:00,2024-01-18 04:00,0,0,0,-0.449
2024-01-18 04:00,2024-01-18 05:00,0,0,0,-0.328
2024-01-18 05:00,2024-01-18 06:00,0,0,0,-0.194
2024-01-18 06:00,2024-01-18 07:00,0,0,0,-0.126
2024-01-18 07:00,2024-01-18 08:00,0,0.001,0.003,-0.022
2024-01-18 08:00,2024-01-18 09:00,0.045,0.028,0.041,0.918
2024-01-18 09:00,2024-01-18 10:00,0.095,0.042,0.082,2.091
2024-01-18 10:00,2024-01-18 11:00,0.123,0.047,0.108,2.731
2024-01-18 11:00,2024-01-18 12:00,0.138,0.051,0.120,3.044
2024-01-18 12:00,2024-01-18 13:00,0.137,0.053,0.117,3.180
2024-01-18 13:00,2024-01-18 14:00,0.125,0.057,0.100,3.129
2024-01-18 14:00,2024-01-18 15:00,0.066,0.032,0.061,2.422
2024-01-18 15:00,2024-01-18 16:00,0.004,0.007,0.013,1.286
2024-01-18 16:00,2024-01-18 17:00,0,0,0,0.853
2024-01-18 17:00,2024-01-18 18:00,0,0,0,0.818
2024-01-18 18:00,2024-01-18 19:00,0,0,0,0.801
2024-01-18 19:00,2024-01-18 20:00,0,0,0,0.788
2024-01-18 20:00,2024-01-18 21:00,0,0,0,0.846
2024-01-18 21:00,2024-01-18 22:00,0,0,0,0.982
2024-01-18 22:00,2024-01-18 23:00,0,0,0,1.164
2024-01-18 23:00,2024-01-19 00:00,0,0,0,1.292
2024-01-19 00:00,2024-01-19 01:00,0,0,0,1.257
2024-01-19 01:00,2024-01-19 02:00,0,0,0,1.092
2024-01-19 02:00,2024-01-19 03:00,0,0,0,1.110
2024-01-19 03:00,2024-01-19 04:00,0,0,0,1.314
2024-01-19 04:00,2024-01-19 05:00,0,0,0,1.495
2024-01-19 05:00,2024-01-19 06:00,0,0,0,1.428
2024-01-19 06:00,2024-01-19 07:00,0,0,0,1.211
2024-01-19 07:00,2024-01-19 08:00,0,0.002,0.003,1.081
2024-01-19 08:00,2024-01-19 09:00,0.110,0.096,0.044,1.761
2024-01-19 09:00,2024-01-19 10:00,0.303,0.281,0.072,3.291
2024-01-19 10:00,2024-01-19 11:00,0.439,0.440,0.077,4.313
2024-01-19 11:00,2024-01-19 12:00,0.503,0.524,0.076,4.720
2024-01-19 12:00,2024-01-19 13:00,0.509,0.538,0.069,4.834
2024-01-19 13:00,2024-01-19 14:00,0.434,0.451,0.061,4.524
2024-01-19 14:00,2024-01-19 15:00,0.264,0.260,0.050,3.592
2024-01-19 15:00,2024-01-19 16:00,0.050,0.059,0.016,1.943
2024-01-19 16:00,2024-01-19 17:00,0,0,0,1.323
2024-01-19 17:00,2024-01-19 18:00,0,0,0,1.390
2024-01-19 18:00,2024-01-19 19:00,0,0,0,1.456
2024-01-19 19:00,2024-01-19 20:00,0,0,0,1.381
2024-01-19 20:00,2024-01-19 21:00,0,0,0,1.272
2024-01-19 21:00,2024-01-19 22:00,0,0,0,1.093
2024-01-19 22:00,2024-01-19 23:00,0,0,0,1.027
2024-01-19 23:00,2024-01-20 00:00,0,0,0,0.992
2024-01-20 00:00,2024-01-20 01:00,0,0,0,0.912
2024-01-20 01:00,2024-01-20 02:00,0,0,0,0.759
2024-01-20 02:00,2024-01-20 03:00,0,0,0,0.633
2024-01-20 03:00,2024-01-20 04:00,0,0,0,0.539
2024-01-20 04:00,2024-01-20 05:00,0,0,0,0.504
2024-01-20 05:00,2024-01-20 06:00,0,0,0,0.472
2024-01-20 06:00,2024-01-20 07:00,0,0,0,0.372
2024-01-20 07:00,2024-01-20 08:00,0,0.001,0.003,0.219
2024-01-20 08:00,2024-01-20 09:00,0.016,0.007,0.028,0.135
2024-01-20 09:00,2024-01-20 10:00,0.050,0.013,0.061,0.106
2024-01-20 10:00,2024-01-20 11:00,0.130,0.052,0.108,0.306
2024-01-20 11:00,2024-01-20 12:00,0.342,0.268,0.126,0.765
2024-01-20 12:00,2024-01-20 13:00,0.354,0.294,0.115,1.126
2024-01-20 13:00,2024-01-20 14:00,0.269,0.211,0.101,1.183
2024-01-20 14:00,2024-01-20 15:00,0.129,0.091,0.069,0.851
2024-01-20 15:00,2024-01-20 16:00,0.011,0.013,0.016,0.117
2024-01-20 16:00,2024-01-20 17:00,0,0,0,-0.270
2024-01-20 17:00,2024-01-20 18:00,0,0,0,-0.378
2024-01-20 18:00,2024-01-20 19:00,0,0,0,-0.487
2024-01-20 19:00,2024-01-20 20:00,0,0,0,-0.708
2024-01-20 20:00,2024-01-20 21:00,0,0,0,-1.085
2024-01-20 21:00,2024-01-20 22:00,0,0,0,-1.369
2024-01-20 22:00,2024-01-20 23:00,0,0,0,-1.419
2024-01-20 23:00,2024-01-21 00:00,0,0,0,-1.349
2024-01-21 00:00,2024-01-21 01:00,0,0,0,-1.142
2024-01-21 01:00,2024-01-21 02:00,0,0,0,-0.981
2024-01-21 02:00,2024-01-21 03:00,0,0,0,-0.856
2024-01-21 03:00,2024-01-21 04:00,0,0,0,-0.729
2024-01-21 04:00,2024-01-21 05:00,0,0,0,-0.687
2024-01-21 05:00,2024-01-21 06:00,0,0,0,-0.637
2024-01-21 06:00,2024-01-21 07:00,0,0,0,-0.504
2024-01-21 07:00,2024-01-21 08:00,0,0,0.001,0.087
2024-01-21 08:00,2024-01-21 09:00,0.006,0.002,0.022,0.998
2024-01-21 09:00,2024-01-21 10:00,0.030,0.004,0.048,1.536
2024-01-21 10:00,2024-01-21 11:00,0.045,0.005,0.065,2.291
2024-01-21 11:00,2024-01-21 12:00,0.043,0.004,0.063,3.007
2024-01-21 12:00,2024-01-21 13:00,0.046,0.005,0.067,3.581
2024-01-21 13:00,2024-01-21 14:00,0.031,0.003,0.051,3.962
2024-01-21 14:00,2024-01-21 15:00,0.012,0.002,0.029,4.106
2024-01-21 15:00,2024-01-21 16:00,0,0.001,0.007,4.079
2024-01-21 16:00,2024-01-21 17:00,0,0,0,4.070
2024-01-21 17:00,2024-01-21 18:00,0,0,0,4.126
2024-01-21 18:00,2024-01-21 19:00,0,0,0,4.237
2024-01-21 19:00,2024-01-21 20:00,0,0,0,4.642
2024-01-21 20:00,2024-01-21 21:00,0,0,0,5.055
2024-01-21 21:00,2024-01-21 22:00,0,0,0,5.636
2024-01-21 22:00,2024-01-21 23:00,0,0,0,6.419
2024-01-21 23:00,2024-01-22 00:00,0,0,0,7.211
2024-01-22 00:00,2024-01-22 01:00,0,0,0,7.537
2024-01-22 01:00,2024-01-22 02:00,0,0,0,7.797
2024-01-22 02:00,2024-01-22 03:00,0,0,0,8.222
2024-01-22 03:00,2024-01-22 04:00,0,0,0,8.630
2024-01-22 04:00,2024-01-22 05:00,0,0,0,9.246
2024-01-22 05:00,2024-01-22 06:00,0,0,0,9.809
2024-01-22 06:00,2024-01-22 07:00,0,0,0,10.011
2024-01-22 07:00,2024-01-22 08:00,0,0,0.001,9.889
2024-01-22 08:00,2024-01-22 09:00,0.020,0.010,0.032,9.554
2024-01-22 09:00,2024-01-22 10:00,0.177,0.126,0.093,9.347
2024-01-22 10:00,2024-01-22 11:00,0.367,0.340,0.101,9.439
2024-01-22 11:00,2024-01-22 12:00,0.438,0.432,0.099,9.604
2024-01-22 12:00,2024-01-22 13:00,0.415,0.403,0.097,9.612
2024-01-22 13:00,2024-01-22 14:00,0.340,0.321,0.087,9.364
2024-01-22 14:00,2024-01-22 15:00,0.184,0.160,0.067,8.850
2024-01-22 15:00,2024-01-22 16:00,0.023,0.026,0.019,8.192
2024-01-22 16:00,2024-01-22 17:00,0,0,0,7.739
2024-01-22 17:00,2024-01-22 18:00,0,0,0,7.522
2024-01-22 18:00,2024-01-22 19:00,0,0,0,7.416
2024-01-22 19:00,2024-01-22 20:00,0,0,0,7.236
2024-01-22 20:00,2024-01-22 21:00,0,0,0,7.079
2024-01-22 21:00,2024-01-22 22:00,0,0,0,7.104
2024-01-22 22:00,2024-01-22 23:00,0,0,0,7.006
2024-01-22 23:00,2024-01-23 00:00,0,0,0,6.837
2024-01-23 00:00,2024-01-23 01:00,0,0,0,6.592
2024-01-23 01:00,2024-01-23 02:00,0,0,0,6.335
2024-01-23 02:00,2024-01-23 03:00,0,0,0,6.136
2024-01-23 03:00,2024-01-23 04:00,0,0,0,5.929
2024-01-23 04:00,2024-01-23 05:00,0,0,0,5.697
2024-01-23 05:00,2024-01-23 06:00,0,0,0,5.490
2024-01-23 06:00,2024-01-23 07:00,0,0,0,5.222
2024-01-23 07:00,2024-01-23 08:00,0,0.006,0.006,4.915
2024-01-23 08:00,2024-01-23 09:00,0.129,0.109,0.055,5.346
2024-01-23 09:00,2024-01-23 10:00,0.268,0.226,0.092,6.063
2024-01-23 10:00,2024-01-23 11:00,0.266,0.193,0.124,6.738
2024-01-23 11:00,2024-01-23 12:00,0.225,0.131,0.140,7.280
2024-01-23 12:00,2024-01-23 13:00,0.137,0.049,0.123,7.470
2024-01-23 13:00,2024-01-23 14:00,0.042,0.007,0.060,7.289
2024-01-23 14:00,2024-01-23 15:00,0.012,0.002,0.029,6.877
2024-01-23 15:00,2024-01-23 16:00,0,0,0.004,6.627
2024-01-23 16:00,2024-01-23 17:00,0,0,0,6.915
2024-01-23 17:00,2024-01-23 18:00,0,0,0,7.796
2024-01-23 18:00,2024-01-23 19:00,0,0,0,8.445
2024-01-23 19:00,2024-01-23 20:00,0,0,0,9.216
2024-01-23 20:00,2024-01-23 21:00,0,0,0,9.946
2024-01-23 21:00,2024-01-23 22:00,0,0,0,10.459
2024-01-23 22:00,2024-01-23 23:00,0,0,0,10.842
2024-01-23 23:00,2024-01-24 00:00,0,0,0,11.081
2024-01-24 00:00,2024-01-24 01:00,0,0,0,11.120
2024-01-24 01:00,2024-01-24 02:00,0,0,0,11.056
2024-01-24 02:00,2024-01-24 03:00,0,0,0,11.024
2024-01-24 03:00,2024-01-24 04:00,0,0,0,10.840
2024-01-24 04:00,2024-01-24 05:00,0,0,0,10.462
2024-01-24 05:00,2024-01-24 06:00,0,0,0,9.982
2024-01-24 06:00,2024-01-24 07:00,0,0,0,9.336
2024-01-24 07:00,2024-01-24 08:00,0,0.007,0.006,8.913
2024-01-24 08:00,2024-01-24 09:00,0.130,0.112,0.054,8.919
2024-01-24 09:00,2024-01-24 10:00,0.296,0.271,0.085,9.197
2024-01-24 10:00,2024-01-24 11:00,0.424,0.418,0.093,9.461
2024-01-24 11:00,2024-01-24 12:00,0.466,0.467,0.099,9.600
2024-01-24 12:00,2024-01-24 13:00,0.339,0.287,0.121,9.515
2024-01-24 13:00,2024-01-24 14:00,0.132,0.064,0.104,9.167
2024-01-24 14:00,2024-01-24 15:00,0.050,0.019,0.058,8.770
2024-01-24 15:00,2024-01-24 16:00,0.004,0.005,0.016,8.371
2024-01-24 16:00,2024-01-24 17:00,0,0,0,7.997
2024-01-24 17:00,2024-01-24 18:00,0,0,0,7.725
2024-01-24 18:00,2024-01-24 19:00,0,0,0,7.563
2024-01-24 19:00,2024-01-24 20:00,0,0,0,7.326
2024-01-24 20:00,2024-01-24 21:00,0,0,0,7.329
2024-01-24 21:00,2024-01-24 22:00,0,0,0,7.145
2024-01-24 22:00,2024-01-24 23:00,0,0,0,6.785
2024-01-24 23:00,2024-01-25 00:00,0,0,0,6.470
2024-01-25 00:00,2024-01-25 01:00,0,0,0,5.944
2024-01-25 01:00,2024-01-25 02:00,0,0,0,5.539
2024-01-25 02:00,2024-01-25 03:00,0,0,0,5.099
2024-01-25 03:00,2024-01-25 04:00,0,0,0,4.609
2024-01-25 04:00,2024-01-25 05:00,0,0,0,4.311
2024-01-25 05:00,2024-01-25 06:00,0,0,0,4.327
2024-01-25 06:00,2024-01-25 07:00,0,0,0,4.454
2024-01-25 07:00,2024-01-25 08:00,0,0.001,0.005,4.603
2024-01-25 08:00,2024-01-25 09:00,0.014,0.004,0.030,5.330
2024-01-25 09:00,2024-01-25 10:00,0.027,0.003,0.046,5.748
2024-01-25 10:00,2024-01-25 11:00,0.032,0.003,0.053,5.920
2024-01-25 11:00,2024-01-25 12:00,0.022,0.001,0.042,6.079
2024-01-25 12:00,2024-01-25 13:00,0.011,0.001,0.029,6.281
2024-01-25 13:00,2024-01-25 14:00,0.005,0.001,0.022,6.520
2024-01-25 14:00,2024-01-25 15:00,0.003,0.001,0.018,6.855
2024-01-25 15:00,2024-01-25 16:00,0,0,0.008,7.213
2024-01-25 16:00,2024-01-25 17:00,0,0,0,7.587
2024-01-25 17:00,2024-01-25 18:00,0,0,0,7.840
2024-01-25 18:00,2024-01-25 19:00,0,0,0,8.020
2024-01-25 19:00,2024-01-25 20:00,0,0,0,8.071
2024-01-25 20:00,2024-01-25 21:00,0,0,0,8.203
2024-01-25 21:00,2024-01-25 22:00,0,0,0,8.358
2024-01-25 22:00,2024-01-25 23:00,0,0,0,8.718
2024-01-25 23:00,2024-01-26 00:00,0,0,0,8.908
2024-01-26 00:00,2024-01-26 01:00,0,0,0,9.043
2024-01-26 01:00,2024-01-26 02:00,0,0,0,8.932
2024-01-26 02:00,2024-01-26 03:00,0,0,0,8.725
2024-01-26 03:00,2024-01-26 04:00,0,0,0,8.660
2024-01-26 04:00,2024-01-26 05:00,0,0,0,8.711
2024-01-26 05:00,2024-01-26 06:00,0,0,0,8.894
2024-01-26 06:00,2024-01-26 07:00,0,0,0,9.494
2024-01-26 07:00,2024-01-26 08:00,0,0.001,0.003,9.781
2024-01-26 08:00,2024-01-26 09:00,0.061,0.039,0.050,9.728
2024-01-26 09:00,2024-01-26 10:00,0.315,0.294,0.083,9.082
2024-01-26 10:00,2024-01-26 11:00,0.473,0.490,0.082,8.623
2024-01-26 11:00,2024-01-26 12:00,0.511,0.537,0.085,8.353
2024-01-26 12:00,2024-01-26 13:00,0.512,0.543,0.079,8.122
2024-01-26 13:00,2024-01-26 14:00,0.425,0.436,0.073,7.844
2024-01-26 14:00,2024-01-26 15:00,0.256,0.244,0.062,7.341
2024-01-26 15:00,2024-01-26 16:00,0.049,0.049,0.027,6.502
2024-01-26 16:00,2024-01-26 17:00,0,0,0,5.504
2024-01-26 17:00,2024-01-26 18:00,0,0,0,5.040
2024-01-26 18:00,2024-01-26 19:00,0,0,0,4.707
2024-01-26 19:00,2024-01-26 20:00,0,0,0,4.406
2024-01-26 20:00,2024-01-26 21:00,0,0,0,4.189
2024-01-26 21:00,2024-01-26 22:00,0,0,0,3.938
2024-01-26 22:00,2024-01-26 23:00,0,0,0,3.672
2024-01-26 23:00,2024-01-27 00:00,0,0,0,3.462
2024-01-27 00:00,2024-01-27 01:00,0,0,0,3.316
2024-01-27 01:00,2024-01-27 02:00,0,0,0,3.188
2024-01-27 02:00,2024-01-27 03:00,0,0,0,3.081
2024-01-27 03:00,2024-01-27 04:00,0,0,0,3.009
2024-01-27 04:00,2024-01-27 05:00,0,0,0,2.980
2024-01-27 05:00,2024-01-27 06:00,0,0,0,3.119
2024-01-27 06:00,2024-01-27 07:00,0,0,0,3.284
2024-01-27 07:00,2024-01-27 08:00,0,0.005,0.007,3.031
2024-01-27 08:00,2024-01-27 09:00,0.082,0.057,0.053,3.548
2024-01-27 09:00,2024-01-27 10:00,0.378,0.369,0.074,4.379
2024-01-27 10:00,2024-01-27 11:00,0.516,0.544,0.074,5.472
2024-01-27 11:00,2024-01-27 12:00,0.484,0.489,0.091,6.347
2024-01-27 12:00,2024-01-27 13:00,0.493,0.509,0.084,6.936
2024-01-27 13:00,2024-01-27 14:00,0.440,0.456,0.071,7.131
2024-01-27 14:00,2024-01-27 15:00,0.276,0.268,0.060,6.723
2024-01-27 15:00,2024-01-27 16:00,0.059,0.058,0.028,4.947
2024-01-27 16:00,2024-01-27 17:00,0,0,0,3.475
2024-01-27 17:00,2024-01-27 18:00,0,0,0,3.222
2024-01-27 18:00,2024-01-27 19:00,0,0,0,3.221
2024-01-27 19:00,2024-01-27 20:00,0,0,0,2.741
2024-01-27 20:00,2024-01-27 21:00,0,0,0,1.943
2024-01-27 21:00,2024-01-27 22:00,0,0,0,1.519
2024-01-27 22:00,2024-01-27 23:00,0,0,0,1.578
2024-01-27 23:00,2024-01-28 00:00,0,0,0,1.439
2024-01-28 00:00,2024-01-28 01:00,0,0,0,1.522
2024-01-28 01:00,2024-01-28 02:00,0,0,0,1.200
2024-01-28 02:00,2024-01-28 03:00,0,0,0,0.894
2024-01-28 03:00,2024-01-28 04:00,0,0,0,0.705
2024-01-28 04:00,2024-01-28 05:00,0,0,0,0.471
2024-01-28 05:00,2024-01-28 06:00,0,0,0,0.460
2024-01-28 06:00,2024-01-28 07:00,0,0,0,0.604
2024-01-28 07:00,2024-01-28 08:00,0,0.006,0.008,0.671
2024-01-28 08:00,2024-01-28 09:00,0.110,0.080,0.060,1.271
2024-01-28 09:00,2024-01-28 10:00,0.241,0.185,0.098,2.473
2024-01-28 10:00,2024-01-28 11:00,0.379,0.334,0.110,4.052
2024-01-28 11:00,2024-01-28 12:00,0.465,0.448,0.106,5.665
2024-01-28 12:00,2024-01-28 13:00,0.410,0.377,0.111,6.941
2024-01-28 13:00,2024-01-28 14:00,0.262,0.203,0.111,7.558
2024-01-28 14:00,2024-01-28 15:00,0.119,0.075,0.078,7.390
2024-01-28 15:00,2024-01-28 16:00,0.029,0.024,0.028,6.613
2024-01-28 16:00,2024-01-28 17:00,0,0,0,5.917
2024-01-28 17:00,2024-01-28 18:00,0,0,0,5.783
2024-01-28 18:00,2024-01-28 19:00,0,0,0,5.440
2024-01-28 19:00,2024-01-28 20:00,0,0,0,5.095
2024-01-28 20:00,2024-01-28 21:00,0,0,0,4.851
2024-01-28 21:00,2024-01-28 22:00,0,0,0,4.516
2024-01-28 22:00,2024-01-28 23:00,0,0,0,3.976
2024-01-28 23:00,2024-01-29 00:00,0,0,0,3.414
2024-01-29 00:00,2024-01-29 01:00,0,0,0,3.141
2024-01-29 01:00,2024-01-29 02:00,0,0,0,3.053
2024-01-29 02:00,2024-01-29 03:00,0,0,0,3.065
2024-01-29 03:00,2024-01-29 04:00,0,0,0,3.210
2024-01-29 04:00,2024-01-29 05:00,0,0,0,3.330
2024-01-29 05:00,2024-01-29 06:00,0,0,0,3.340
2024-01-29 06:00,2024-01-29 07:00,0,0,0,3.233
2024-01-29 07:00,2024-01-29 08:00,0,0,0.003,3.283
2024-01-29 08:00,2024-01-29 09:00,0.007,0.002,0.023,3.657
2024-01-29 09:00,2024-01-29 10:00,0.032,0.004,0.051,4.349
2024-01-29 10:00,2024-01-29 11:00,0.079,0.013,0.095,5.318
2024-01-29 11:00,2024-01-29 12:00,0.115,0.024,0.123,6.418
2024-01-29 12:00,2024-01-29 13:00,0.129,0.034,0.130,7.277
2024-01-29 13:00,2024-01-29 14:00,0.111,0.032,0.112,7.915
2024-01-29 14:00,2024-01-29 15:00,0.056,0.015,0.068,8.187
2024-01-29 15:00,2024-01-29 16:00,0.004,0.003,0.019,7.603
2024-01-29 16:00,2024-01-29 17:00,0,0,0,7.140
2024-01-29 17:00,2024-01-29 18:00,0,0,0,7.382
2024-01-29 18:00,2024-01-29 19:00,0,0,0,7.567
2024-01-29 19:00,2024-01-29 20:00,0,0,0,7.596
2024-01-29 20:00,2024-01-29 21:00,0,0,0,7.514
2024-01-29 21:00,2024-01-29 22:00,0,0,0,7.457
2024-01-29 22:00,2024-01-29 23:00,0,0,0,7.452
2024-01-29 23:00,2024-01-30 00:00,0,0,0,7.488
2024-01-30 00:00,2024-01-30 01:00,0,0,0,7.553
2024-01-30 01:00,2024-01-30 02:00,0,0,0,7.600
2024-01-30 02:00,2024-01-30 03:00,0,0,0,7.629
2024-01-30 03:00,2024-01-30 04:00,0,0,0,7.745
2024-01-30 04:00,2024-01-30 05:00,0,0,0,7.766
2024-01-30 05:00,2024-01-30 06:00,0,0,0,7.813
2024-01-30 06:00,2024-01-30 07:00,0,0,0,7.895
2024-01-30 07:00,2024-01-30 08:00,0,0,0.004,8.009
2024-01-30 08:00,2024-01-30 09:00,0.016,0.004,0.033,8.303
2024-01-30 09:00,2024-01-30 10:00,0.061,0.012,0.077,8.653
2024-01-30 10:00,2024-01-30 11:00,0.106,0.024,0.115,8.689
2024-01-30 11:00,2024-01-30 12:00,0.111,0.024,0.121,8.527
2024-01-30 12:00,2024-01-30 13:00,0.135,0.037,0.134,8.380
2024-01-30 13:00,2024-01-30 14:00,0.102,0.026,0.108,8.089
2024-01-30 14:00,2024-01-30 15:00,0.044,0.009,0.060,7.694
2024-01-30 15:00,2024-01-30 16:00,0.002,0.002,0.016,7.265
2024-01-30 16:00,2024-01-30 17:00,0,0,0,6.918
2024-01-30 17:00,2024-01-30 18:00,0,0,0,6.794
2024-01-30 18:00,2024-01-30 19:00,0,0,0,6.645
2024-01-30 19:00,2024-01-30 20:00,0,0,0,6.240
2024-01-30 20:00,2024-01-30 21:00,0,0,0,5.512
2024-01-30 21:00,2024-01-30 22:00,0,0,0,4.698
2024-01-30 22:00,2024-01-30 23:00,0,0,0,4.255
2024-01-30 23:00,2024-01-31 00:00,0,0,0,3.961
2024-01-31 00:00,2024-01-31 01:00,0,0,0,3.751
2024-01-31 01:00,2024-01-31 02:00,0,0,0,3.790
2024-01-31 02:00,2024-01-31 03:00,0,0,0,4.075
2024-01-31 03:00,2024-01-31 04:00,0,0,0,3.971
2024-01-31 04:00,2024-01-31 05:00,0,0,0,3.566
2024-01-31 05:00,2024-01-31 06:00,0,0,0,3.217
2024-01-31 06:00,2024-01-31 07:00,0,0,0,2.962
2024-01-31 07:00,2024-01-31 08:00,0.006,0.011,0.012,3.117
2024-01-31 08:00,2024-01-31 09:00,0.095,0.059,0.066,4.651
2024-01-31 09:00,2024-01-31 10:00,0.161,0.089,0.109,5.518
2024-01-31 10:00,2024-01-31 11:00,0.292,0.206,0.139,6.176
2024-01-31 11:00,2024-01-31 12:00,0.280,0.180,0.153,6.685
2024-01-31 12:00,2024-01-31 13:00,0.202,0.098,0.146,6.870
2024-01-31 13:00,2024-01-31 14:00,0.120,0.041,0.113,6.820
2024-01-31 14:00,2024-01-31 15:00,0.047,0.012,0.061,6.662
2024-01-31 15:00,2024-01-31 16:00,0.006,0.003,0.020,6.422
2024-01-31 16:00,2024-01-31 17:00,0,0,0,6.086
2024-01-31 17:00,2024-01-31 18:00,0,0,0,5.840
2024-01-31 18:00,2024-01-31 19:00,0,0,0,5.663
2024-01-31 19:00,2024-01-31 20:00,0,0,0,5.716
2024-01-31 20:00,2024-01-31 21:00,0,0,0,6.028
2024-01-31 21:00,2024-01-31 22:00,0,0,0,6.644
2024-01-31 22:00,2024-01-31 23:00,0,0,0,7.342
2024-01-31 23:00,2024-02-01 00:00,0,0,0,8.040
2024-02-01 00:00,2024-02-01 01:00,0,0,0,8.378
2024-02-01 01:00,2024-02-01 02:00,0,0,0,8.446
2024-02-01 02:00,2024-02-01 03:00,0,0,0,7.997
2024-02-01 03:00,2024-02-01 04:00,0,0,0,6.676
2024-02-01 04:00,2024-02-01 05:00,0,0,0,5.336
2024-02-01 05:00,2024-02-01 06:00,0,0,0,4.679
2024-02-01 06:00,2024-02-01 07:00,0,0,0,4.142
2024-02-01 07:00,2024-02-01 08:00,0.028,0.037,0.014,4.092
2024-02-01 08:00,2024-02-01 09:00,0.262,0.258,0.052,5.788
2024-02-01 09:00,2024-02-01 10:00,0.426,0.441,0.067,7.025
2024-02-01 10:00,2024-02-01 11:00,0.531,0.574,0.072,7.726
2024-02-01 11:00,2024-02-01 12:00,0.571,0.627,0.074,8.123
2024-02-01 12:00,2024-02-01 13:00,0.543,0.588,0.075,8.254
2024-02-01 13:00,2024-02-01 14:00,0.454,0.474,0.073,8.116
2024-02-01 14:00,2024-02-01 15:00,0.261,0.243,0.069,7.675
2024-02-01 15:00,2024-02-01 16:00,0.065,0.058,0.035,6.441
2024-02-01 16:00,2024-02-01 17:00,0,0,0,4.787
2024-02-01 17:00,2024-02-01 18:00,0,0,0,4.620
2024-02-01 18:00,2024-02-01 19:00,0,0,0,4.752
2024-02-01 19:00,2024-02-01 20:00,0,0,0,4.761
2024-02-01 20:00,2024-02-01 21:00,0,0,0,4.812
2024-02-01 21:00,2024-02-01 22:00,0,0,0,4.627
2024-02-01 22:00,2024-02-01 23:00,0,0,0,5.163
2024-02-01 23:00,2024-02-02 00:00,0,0,0,5.396
2024-02-02 00:00,2024-02-02 01:00,0,0,0,5.385
2024-02-02 01:00,2024-02-02 02:00,0,0,0,5.283
2024-02-02 02:00,2024-02-02 03:00,0,0,0,5.215
2024-02-02 03:00,2024-02-02 04:00,0,0,0,5.137
2024-02-02 04:00,2024-02-02 05:00,0,0,0,4.963
2024-02-02 05:00,2024-02-02 06:00,0,0,0,4.793
2024-02-02 06:00,2024-02-02 07:00,0,0,0,4.718
2024-02-02 07:00,2024-02-02 08:00,0.001,0.005,0.012,4.818
2024-02-02 08:00,2024-02-02 09:00,0.059,0.024,0.062,5.360
2024-02-02 09:00,2024-02-02 10:00,0.112,0.038,0.106,6.067
2024-02-02 10:00,2024-02-02 11:00,0.137,0.041,0.131,6.848
2024-02-02 11:00,2024-02-02 12:00,0.134,0.034,0.136,7.663
