# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.924, 4.478 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.9244424", "lon": "4.47775", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 04:00,2019-01-17 05:00,0,0,0,3.898
2019-01-17 05:00,2019-01-17 06:00,0,0,0,3.970
2019-01-17 06:00,2019-01-17 07:00,0,0,0,4.059
2019-01-17 07:00,2019-01-17 08:00,0,0,0.001,4.079
2019-01-17 08:00,2019-01-17 09:00,0,0.001,0.012,4.428
2019-01-17 09:00,2019-01-17 10:00,0.029,0.005,0.047,4.675
2019-01-17 10:00,2019-01-17 11:00,0.105,0.032,0.104,4.850
2019-01-17 11:00,2019-01-17 12:00,0.153,0.060,0.128,5.014
2019-01-17 12:00,2019-01-17 13:00,0.131,0.047,0.118,5.091
2019-01-17 13:00,2019-01-17 14:00,0.086,0.026,0.089,5.034
2019-01-17 14:00,2019-01-17 15:00,0.037,0.012,0.049,4.705
2019-01-17 15:00,2019-01-17 16:00,0,0.004,0.010,4.124
2019-01-17 16:00,2019-01-17 17:00,0,0,0,3.900
2019-01-17 17:00,2019-01-17 18:00,0,0,0,3.902
2019-01-17 18:00,2019-01-17 19:00,0,0,0,3.904
2019-01-17 19:00,2019-01-17 20:00,0,0,0,3.679
2019-01-17 20:00,2019-01-17 21:00,0,0,0,3.368
2019-01-17 21:00,2019-01-17 22:00,0,0,0,3.002
2019-01-17 22:00,2019-01-17 23:00,0,0,0,2.473
2019-01-17 23:00,2019-01-18 00:00,0,0,0,1.815
2019-01-18 00:00,2019-01-18 01:00,0,0,0,1.236
2019-01-18 01:00,2019-01-18 02:00,0,0,0,0.874
2019-01-18 02:00,2019-01-18 03:00,0,0,0,1.102
2019-01-18 03:00,2019-01-18 04:00,0,0,0,1.804
2019-01-18 04:00,2019-01-18 05:00,0,0,0,2.511
2019-01-18 05:00,2019-01-18 06:00,0,0,0,2.170
2019-01-18 06:00,2019-01-18 07:00,0,0,0,1.203
2019-01-18 07:00,2019-01-18 08:00,0,0.003,0.003,0.440
2019-01-18 08:00,2019-01-18 09:00,0.064,0.046,0.044,1.238
2019-01-18 09:00,2019-01-18 10:00,0.137,0.081,0.087,2.427
2019-01-18 10:00,2019-01-18 11:00,0.197,0.118,0.117,2.959
2019-01-18 11:00,2019-01-18 12:00,0.219,0.130,0.129,3.475
2019-01-18 12:00,2019-01-18 13:00,0.198,0.113,0.124,3.835
2019-01-18 13:00,2019-01-18 14:00,0.158,0.090,0.102,3.815
2019-01-18 14:00,2019-01-18 15:00,0.080,0.045,0.063,3.132
2019-01-18 15:00,2019-01-18 16:00,0.005,0.009,0.013,1.650
2019-01-18 16:00,2019-01-18 17:00,0,0,0,0.968
2019-01-18 17:00,2019-01-18 18:00,0,0,0,0.814
2019-01-18 18:00,2019-01-18 19:00,0,0,0,0.573
2019-01-18 19:00,2019-01-18 20:00,0,0,0,0.341
2019-01-18 20:00,2019-01-18 21:00,0,0,0,0.124
2019-01-18 21:00,2019-01-18 22:00,0,0,0,-0.117
2019-01-18 22:00,2019-01-18 23:00,0,0,0,-0.414
2019-01-18 23:00,2019-01-19 00:00,0,0,0,-0.728
2019-01-19 00:00,2019-01-19 01:00,0,0,0,-1.068
2019-01-19 01:00,2019-01-19 02:00,0,0,0,-1.379
2019-01-19 02:00,2019-01-19 03:00,0,0,0,-1.601
2019-01-19 03:00,2019-01-19 04:00,0,0,0,-1.716
2019-01-19 04:00,2019-01-19 05:00,0,0,0,-1.783
2019-01-19 05:00,2019-01-19 06:00,0,0,0,-1.852
2019-01-19 06:00,2019-01-19 07:00,0,0,0,-1.921
2019-01-19 07:00,2019-01-19 08:00,0,0.005,0.004,-1.932
2019-01-19 08:00,2019-01-19 09:00,0.124,0.109,0.044,-1.204
2019-01-19 09:00,2019-01-19 10:00,0.335,0.316,0.068,-0.222
2019-01-19 10:00,2019-01-19 11:00,0.476,0.483,0.072,1.175
2019-01-19 11:00,2019-01-19 12:00,0.526,0.549,0.072,2.346
2019-01-19 12:00,2019-01-19 13:00,0.497,0.514,0.072,2.966
2019-01-19 13:00,2019-01-19 14:00,0.397,0.395,0.068,3.055
2019-01-19 14:00,2019-01-19 15:00,0.223,0.207,0.055,2.235
2019-01-19 15:00,2019-01-19 16:00,0.036,0.042,0.016,0.353
2019-01-19 16:00,2019-01-19 17:00,0,0,0,-0.399
2019-01-19 17:00,2019-01-19 18:00,0,0,0,-0.480
2019-01-19 18:00,2019-01-19 19:00,0,0,0,-0.867
2019-01-19 19:00,2019-01-19 20:00,0,0,0,-1.306
2019-01-19 20:00,2019-01-19 21:00,0,0,0,-1.691
2019-01-19 21:00,2019-01-19 22:00,0,0,0,-1.968
2019-01-19 22:00,2019-01-19 23:00,0,0,0,-2.171
2019-01-19 23:00,2019-01-20 00:00,0,0,0,-2.329
2019-01-20 00:00,2019-01-20 01:00,0,0,0,-2.471
2019-01-20 01:00,2019-01-20 02:00,0,0,0,-2.566
2019-01-20 02:00,2019-01-20 03:00,0,0,0,-2.663
2019-01-20 03:00,2019-01-20 04:00,0,0,0,-2.734
2019-01-20 04:00,2019-01-20 05:00,0,0,0,-2.816
2019-01-20 05:00,2019-01-20 06:00,0,0,0,-2.865
2019-01-20 06:00,2019-01-20 07:00,0,0,0,-2.885
2019-01-20 07:00,2019-01-20 08:00,0.001,0.011,0.004,-2.818
2019-01-20 08:00,2019-01-20 09:00,0.240,0.239,0.038,-1.761
2019-01-20 09:00,2019-01-20 10:00,0.435,0.450,0.051,-0.568
2019-01-20 10:00,2019-01-20 11:00,0.546,0.587,0.055,0.853
2019-01-20 11:00,2019-01-20 12:00,0.584,0.639,0.058,2.150
2019-01-20 12:00,2019-01-20 13:00,0.557,0.605,0.057,2.639
2019-01-20 13:00,2019-01-20 14:00,0.461,0.486,0.054,2.736
2019-01-20 14:00,2019-01-20 15:00,0.285,0.285,0.046,1.851
2019-01-20 15:00,2019-01-20 16:00,0.061,0.070,0.016,0.054
2019-01-20 16:00,2019-01-20 17:00,0,0,0,-0.731
2019-01-20 17:00,2019-01-20 18:00,0,0,0,-0.847
2019-01-20 18:00,2019-01-20 19:00,0,0,0,-0.935
2019-01-20 19:00,2019-01-20 20:00,0,0,0,-1.005
2019-01-20 20:00,2019-01-20 21:00,0,0,0,-1.049
2019-01-20 21:00,2019-01-20 22:00,0,0,0,-1.059
2019-01-20 22:00,2019-01-20 23:00,0,0,0,-0.973
2019-01-20 23:00,2019-01-21 00:00,0,0,0,-0.715
2019-01-21 00:00,2019-01-21 01:00,0,0,0,-0.372
2019-01-21 01:00,2019-01-21 02:00,0,0,0,-0.161
2019-01-21 02:00,2019-01-21 03:00,0,0,0,-0.260
2019-01-21 03:00,2019-01-21 04:00,0,0,0,-0.300
2019-01-21 04:00,2019-01-21 05:00,0,0,0,-0.280
2019-01-21 05:00,2019-01-21 06:00,0,0,0,-0.151
2019-01-21 06:00,2019-01-21 07:00,0,0,0,0.035
2019-01-21 07:00,2019-01-21 08:00,0.001,0.012,0.005,0.108
2019-01-21 08:00,2019-01-21 09:00,0.224,0.221,0.041,0.720
2019-01-21 09:00,2019-01-21 10:00,0.408,0.418,0.057,2.058
2019-01-21 10:00,2019-01-21 11:00,0.511,0.539,0.065,3.066
2019-01-21 11:00,2019-01-21 12:00,0.542,0.579,0.069,4.068
2019-01-21 12:00,2019-01-21 13:00,0.509,0.535,0.071,4.497
2019-01-21 13:00,2019-01-21 14:00,0.381,0.375,0.072,4.306
2019-01-21 14:00,2019-01-21 15:00,0.206,0.185,0.060,3.160
2019-01-21 15:00,2019-01-21 16:00,0.027,0.031,0.018,1.569
2019-01-21 16:00,2019-01-21 17:00,0,0,0,0.924
2019-01-21 17:00,2019-01-21 18:00,0,0,0,0.851
2019-01-21 18:00,2019-01-21 19:00,0,0,0,0.730
2019-01-21 19:00,2019-01-21 20:00,0,0,0,0.523
2019-01-21 20:00,2019-01-21 21:00,0,0,0,0.262
2019-01-21 21:00,2019-01-21 22:00,0,0,0,-0.108
2019-01-21 22:00,2019-01-21 23:00,0,0,0,-0.539
2019-01-21 23:00,2019-01-22 00:00,0,0,0,-0.961
2019-01-22 00:00,2019-01-22 01:00,0,0,0,-1.358
2019-01-22 01:00,2019-01-22 02:00,0,0,0,-1.690
2019-01-22 02:00,2019-01-22 03:00,0,0,0,-1.895
2019-01-22 03:00,2019-01-22 04:00,0,0,0,-2.007
2019-01-22 04:00,2019-01-22 05:00,0,0,0,-2.096
2019-01-22 05:00,2019-01-22 06:00,0,0,0,-2.157
2019-01-22 06:00,2019-01-22 07:00,0,0,0,-2.235
2019-01-22 07:00,2019-01-22 08:00,0,0,0.002,-2.266
2019-01-22 08:00,2019-01-22 09:00,0.006,0.002,0.021,-2.032
2019-01-22 09:00,2019-01-22 10:00,0.012,0.001,0.030,-1.579
2019-01-22 10:00,2019-01-22 11:00,0.020,0.001,0.039,-1.008
2019-01-22 11:00,2019-01-22 12:00,0.021,0.001,0.040,-0.601
2019-01-22 12:00,2019-01-22 13:00,0.022,0.001,0.042,-0.294
2019-01-22 13:00,2019-01-22 14:00,0.017,0.001,0.036,-0.080
2019-01-22 14:00,2019-01-22 15:00,0.005,0.001,0.021,0.021
2019-01-22 15:00,2019-01-22 16:00,0,0,0.005,0.013
2019-01-22 16:00,2019-01-22 17:00,0,0,0,-0.035
2019-01-22 17:00,2019-01-22 18:00,0,0,0,-0.130
2019-01-22 18:00,2019-01-22 19:00,0,0,0,-0.236
2019-01-22 19:00,2019-01-22 20:00,0,0,0,-0.260
2019-01-22 20:00,2019-01-22 21:00,0,0,0,-0.405
2019-01-22 21:00,2019-01-22 22:00,0,0,0,-0.566
2019-01-22 22:00,2019-01-22 23:00,0,0,0,-0.958
2019-01-22 23:00,2019-01-23 00:00,0,0,0,-1.619
2019-01-23 00:00,2019-01-23 01:00,0,0,0,-2.256
2019-01-23 01:00,2019-01-23 02:00,0,0,0,-2.757
2019-01-23 02:00,2019-01-23 03:00,0,0,0,-2.911
2019-01-23 03:00,2019-01-23 04:00,0,0,0,-2.912
2019-01-23 04:00,2019-01-23 05:00,0,0,0,-2.905
2019-01-23 05:00,2019-01-23 06:00,0,0,0,-2.886
2019-01-23 06:00,2019-01-23 07:00,0,0,0,-3.049
2019-01-23 07:00,2019-01-23 08:00,0,0.003,0.005,-2.858
2019-01-23 08:00,2019-01-23 09:00,0.064,0.040,0.049,-1.895
2019-01-23 09:00,2019-01-23 10:00,0.186,0.124,0.095,-0.953
2019-01-23 10:00,2019-01-23 11:00,0.304,0.232,0.118,0.196
2019-01-23 11:00,2019-01-23 12:00,0.330,0.253,0.128,0.975
2019-01-23 12:00,2019-01-23 13:00,0.265,0.179,0.129,1.238
2019-01-23 13:00,2019-01-23 14:00,0.190,0.116,0.109,1.248
2019-01-23 14:00,2019-01-23 15:00,0.097,0.055,0.071,0.962
2019-01-23 15:00,2019-01-23 16:00,0.011,0.012,0.018,-0.049
2019-01-23 16:00,2019-01-23 17:00,0,0,0,-0.750
2019-01-23 17:00,2019-01-23 18:00,0,0,0,-0.998
2019-01-23 18:00,2019-01-23 19:00,0,0,0,-1.359
2019-01-23 19:00,2019-01-23 20:00,0,0,0,-1.764
2019-01-23 20:00,2019-01-23 21:00,0,0,0,-2.134
2019-01-23 21:00,2019-01-23 22:00,0,0,0,-2.375
2019-01-23 22:00,2019-01-23 23:00,0,0,0,-2.478
2019-01-23 23:00,2019-01-24 00:00,0,0,0,-2.514
2019-01-24 00:00,2019-01-24 01:00,0,0,0,-2.522
2019-01-24 01:00,2019-01-24 02:00,0,0,0,-2.524
2019-01-24 02:00,2019-01-24 03:00,0,0,0,-2.535
2019-01-24 03:00,2019-01-24 04:00,0,0,0,-2.576
2019-01-24 04:00,2019-01-24 05:00,0,0,0,-2.578
2019-01-24 05:00,2019-01-24 06:00,0,0,0,-2.538
2019-01-24 06:00,2019-01-24 07:00,0,0,0,-2.591
2019-01-24 07:00,2019-01-24 08:00,0,0.003,0.005,-2.628
2019-01-24 08:00,2019-01-24 09:00,0.069,0.042,0.052,-2.119
2019-01-24 09:00,2019-01-24 10:00,0.176,0.107,0.100,-1.490
2019-01-24 10:00,2019-01-24 11:00,0.240,0.149,0.129,-0.557
2019-01-24 11:00,2019-01-24 12:00,0.243,0.140,0.142,0.357
2019-01-24 12:00,2019-01-24 13:00,0.201,0.102,0.135,0.861
2019-01-24 13:00,2019-01-24 14:00,0.131,0.055,0.107,1.164
2019-01-24 14:00,2019-01-24 15:00,0.063,0.024,0.065,1.186
2019-01-24 15:00,2019-01-24 16:00,0.006,0.005,0.017,0.890
2019-01-24 16:00,2019-01-24 17:00,0,0,0,0.568
2019-01-24 17:00,2019-01-24 18:00,0,0,0,0.223
2019-01-24 18:00,2019-01-24 19:00,0,0,0,-0.354
2019-01-24 19:00,2019-01-24 20:00,0,0,0,-1.077
2019-01-24 20:00,2019-01-24 21:00,0,0,0,-1.728
2019-01-24 21:00,2019-01-24 22:00,0,0,0,-2.237
2019-01-24 22:00,2019-01-24 23:00,0,0,0,-2.424
2019-01-24 23:00,2019-01-25 00:00,0,0,0,-2.500
2019-01-25 00:00,2019-01-25 01:00,0,0,0,-2.531
2019-01-25 01:00,2019-01-25 02:00,0,0,0,-2.602
2019-01-25 02:00,2019-01-25 03:00,0,0,0,-2.604
2019-01-25 03:00,2019-01-25 04:00,0,0,0,-2.546
2019-01-25 04:00,2019-01-25 05:00,0,0,0,-2.512
2019-01-25 05:00,2019-01-25 06:00,0,0,0,-2.310
2019-01-25 06:00,2019-01-25 07:00,0,0,0,-2.081
2019-01-25 07:00,2019-01-25 08:00,0,0.001,0.004,-1.788
2019-01-25 08:00,2019-01-25 09:00,0.023,0.007,0.037,-0.784
2019-01-25 09:00,2019-01-25 10:00,0.056,0.011,0.071,0.268
2019-01-25 10:00,2019-01-25 11:00,0.088,0.016,0.099,1.198
2019-01-25 11:00,2019-01-25 12:00,0.105,0.020,0.115,2.003
2019-01-25 12:00,2019-01-25 13:00,0.084,0.013,0.099,2.342
2019-01-25 13:00,2019-01-25 14:00,0.037,0.004,0.057,2.266
2019-01-25 14:00,2019-01-25 15:00,0.002,0.001,0.018,2.137
2019-01-25 15:00,2019-01-25 16:00,0,0,0.003,2.653
2019-01-25 16:00,2019-01-25 17:00,0,0,0,3.363
2019-01-25 17:00,2019-01-25 18:00,0,0,0,4.046
2019-01-25 18:00,2019-01-25 19:00,0,0,0,5.004
2019-01-25 19:00,2019-01-25 20:00,0,0,0,5.736
2019-01-25 20:00,2019-01-25 21:00,0,0,0,6.187
2019-01-25 21:00,2019-01-25 22:00,0,0,0,6.186
2019-01-25 22:00,2019-01-25 23:00,0,0,0,5.970
2019-01-25 23:00,2019-01-26 00:00,0,0,0,5.854
2019-01-26 00:00,2019-01-26 01:00,0,0,0,5.752
2019-01-26 01:00,2019-01-26 02:00,0,0,0,5.781
2019-01-26 02:00,2019-01-26 03:00,0,0,0,5.886
2019-01-26 03:00,2019-01-26 04:00,0,0,0,5.741
2019-01-26 04:00,2019-01-26 05:00,0,0,0,5.582
2019-01-26 05:00,2019-01-26 06:00,0,0,0,5.493
2019-01-26 06:00,2019-01-26 07:00,0,0,0,5.473
2019-01-26 07:00,2019-01-26 08:00,0,0.001,0.004,5.519
2019-01-26 08:00,2019-01-26 09:00,0.024,0.008,0.038,5.845
2019-01-26 09:00,2019-01-26 10:00,0.075,0.020,0.084,6.279
2019-01-26 10:00,2019-01-26 11:00,0.096,0.022,0.105,6.556
2019-01-26 11:00,2019-01-26 12:00,0.108,0.024,0.116,6.534
2019-01-26 12:00,2019-01-26 13:00,0.129,0.038,0.126,6.521
2019-01-26 13:00,2019-01-26 14:00,0.123,0.043,0.113,6.319
2019-01-26 14:00,2019-01-26 15:00,0.047,0.013,0.060,6.034
2019-01-26 15:00,2019-01-26 16:00,0.001,0.002,0.015,5.631
2019-01-26 16:00,2019-01-26 17:00,0,0,0,5.668
2019-01-26 17:00,2019-01-26 18:00,0,0,0,5.847
2019-01-26 18:00,2019-01-26 19:00,0,0,0,5.949
2019-01-26 19:00,2019-01-26 20:00,0,0,0,5.829
2019-01-26 20:00,2019-01-26 21:00,0,0,0,5.616
2019-01-26 21:00,2019-01-26 22:00,0,0,0,5.567
2019-01-26 22:00,2019-01-26 23:00,0,0,0,5.523
2019-01-26 23:00,2019-01-27 00:00,0,0,0,5.503
2019-01-27 00:00,2019-01-27 01:00,0,0,0,5.690
2019-01-27 01:00,2019-01-27 02:00,0,0,0,5.983
2019-01-27 02:00,2019-01-27 03:00,0,0,0,6.204
2019-01-27 03:00,2019-01-27 04:00,0,0,0,6.245
2019-01-27 04:00,2019-01-27 05:00,0,0,0,6.070
2019-01-27 05:00,2019-01-27 06:00,0,0,0,5.891
2019-01-27 06:00,2019-01-27 07:00,0,0,0,5.851
2019-01-27 07:00,2019-01-27 08:00,0,0,0.001,5.701
2019-01-27 08:00,2019-01-27 09:00,0,0.001,0.013,5.636
2019-01-27 09:00,2019-01-27 10:00,0.021,0.002,0.040,5.740
2019-01-27 10:00,2019-01-27 11:00,0.031,0.003,0.052,5.866
2019-01-27 11:00,2019-01-27 12:00,0.069,0.008,0.090,5.862
2019-01-27 12:00,2019-01-27 13:00,0.078,0.010,0.097,5.700
2019-01-27 13:00,2019-01-27 14:00,0.049,0.006,0.069,5.243
2019-01-27 14:00,2019-01-27 15:00,0.018,0.002,0.037,4.886
2019-01-27 15:00,2019-01-27 16:00,0.001,0.001,0.014,4.692
2019-01-27 16:00,2019-01-27 17:00,0,0,0,4.536
2019-01-27 17:00,2019-01-27 18:00,0,0,0,4.358
2019-01-27 18:00,2019-01-27 19:00,0,0,0,4.338
2019-01-27 19:00,2019-01-27 20:00,0,0,0,4.217
2019-01-27 20:00,2019-01-27 21:00,0,0,0,4.172
2019-01-27 21:00,2019-01-27 22:00,0,0,0,4.156
2019-01-27 22:00,2019-01-27 23:00,0,0,0,4.274
2019-01-27 23:00,2019-01-28 00:00,0,0,0,4.519
2019-01-28 00:00,2019-01-28 01:00,0,0,0,4.744
2019-01-28 01:00,2019-01-28 02:00,0,0,0,4.673
2019-01-28 02:00,2019-01-28 03:00,0,0,0,4.461
2019-01-28 03:00,2019-01-28 04:00,0,0,0,4.390
2019-01-28 04:00,2019-01-28 05:00,0,0,0,4.392
2019-01-28 05:00,2019-01-28 06:00,0,0,0,4.345
2019-01-28 06:00,2019-01-28 07:00,0,0,0,4.233
2019-01-28 07:00,2019-01-28 08:00,0,0.001,0.004,4.110
2019-01-28 08:00,2019-01-28 09:00,0.022,0.006,0.038,4.171
2019-01-28 09:00,2019-01-28 10:00,0.058,0.011,0.074,4.490
2019-01-28 10:00,2019-01-28 11:00,0.072,0.011,0.089,4.810
2019-01-28 11:00,2019-01-28 12:00,0.075,0.010,0.094,5.091
2019-01-28 12:00,2019-01-28 13:00,0.081,0.012,0.098,5.292
2019-01-28 13:00,2019-01-28 14:00,0.074,0.014,0.089,5.241
2019-01-28 14:00,2019-01-28 15:00,0.045,0.010,0.060,4.971
2019-01-28 15:00,2019-01-28 16:00,0.009,0.005,0.022,4.552
2019-01-28 16:00,2019-01-28 17:00,0,0,0,4.098
2019-01-28 17:00,2019-01-28 18:00,0,0,0,3.911
2019-01-28 18:00,2019-01-28 19:00,0,0,0,3.598
2019-01-28 19:00,2019-01-28 20:00,0,0,0,3.445
2019-01-28 20:00,2019-01-28 21:00,0,0,0,3.423
2019-01-28 21:00,2019-01-28 22:00,0,0,0,3.242
2019-01-28 22:00,2019-01-28 23:00,0,0,0,2.959
2019-01-28 23:00,2019-01-29 00:00,0,0,0,2.797
2019-01-29 00:00,2019-01-29 01:00,0,0,0,2.235
2019-01-29 01:00,2019-01-29 02:00,0,0,0,1.803
2019-01-29 02:00,2019-01-29 03:00,0,0,0,1.384
2019-01-29 03:00,2019-01-29 04:00,0,0,0,1.027
2019-01-29 04:00,2019-01-29 05:00,0,0,0,0.853
2019-01-29 05:00,2019-01-29 06:00,0,0,0,0.900
2019-01-29 06:00,2019-01-29 07:00,0,0,0,0.980
2019-01-29 07:00,2019-01-29 08:00,0.002,0.008,0.010,0.844
2019-01-29 08:00,2019-01-29 09:00,0.087,0.056,0.059,1.313
2019-01-29 09:00,2019-01-29 10:00,0.254,0.195,0.101,1.796
2019-01-29 10:00,2019-01-29 11:00,0.426,0.392,0.106,2.827
2019-01-29 11:00,2019-01-29 12:00,0.477,0.455,0.107,3.692
2019-01-29 12:00,2019-01-29 13:00,0.420,0.379,0.114,4.107
2019-01-29 13:00,2019-01-29 14:00,0.258,0.189,0.116,4.143
2019-01-29 14:00,2019-01-29 15:00,0.103,0.054,0.079,3.726
2019-01-29 15:00,2019-01-29 16:00,0.009,0.006,0.021,2.678
2019-01-29 16:00,2019-01-29 17:00,0,0,0,1.998
2019-01-29 17:00,2019-01-29 18:00,0,0,0,1.830
2019-01-29 18:00,2019-01-29 19:00,0,0,0,1.466
2019-01-29 19:00,2019-01-29 20:00,0,0,0,1.037
2019-01-29 20:00,2019-01-29 21:00,0,0,0,0.649
2019-01-29 21:00,2019-01-29 22:00,0,0,0,0.350
2019-01-29 22:00,2019-01-29 23:00,0,0,0,0.115
2019-01-29 23:00,2019-01-30 00:00,0,0,0,-0.195
2019-01-30 00:00,2019-01-30 01:00,0,0,0,-0.381
2019-01-30 01:00,2019-01-30 02:00,0,0,0,-0.424
2019-01-30 02:00,2019-01-30 03:00,0,0,0,-0.406
2019-01-30 03:00,2019-01-30 04:00,0,0,0,-0.409
2019-01-30 04:00,2019-01-30 05:00,0,0,0,-0.432
2019-01-30 05:00,2019-01-30 06:00,0,0,0,-0.430
2019-01-30 06:00,2019-01-30 07:00,0,0,0,-0.440
2019-01-30 07:00,2019-01-30 08:00,0,0,0.004,-0.379
2019-01-30 08:00,2019-01-30 09:00,0.009,0.002,0.025,0.048
2019-01-30 09:00,2019-01-30 10:00,0.033,0.003,0.052,0.364
2019-01-30 10:00,2019-01-30 11:00,0.053,0.005,0.073,0.806
2019-01-30 11:00,2019-01-30 12:00,0.066,0.006,0.086,1.291
2019-01-30 12:00,2019-01-30 13:00,0.061,0.006,0.081,1.519
2019-01-30 13:00,2019-01-30 14:00,0.039,0.003,0.059,1.412
2019-01-30 14:00,2019-01-30 15:00,0.014,0.002,0.032,1.049
2019-01-30 15:00,2019-01-30 16:00,0,0,0.009,0.559
2019-01-30 16:00,2019-01-30 17:00,0,0,0,0.456
2019-01-30 17:00,2019-01-30 18:00,0,0,0,0.728
2019-01-30 18:00,2019-01-30 19:00,0,0,0,0.975
2019-01-30 19:00,2019-01-30 20:00,0,0,0,1.143
2019-01-30 20:00,2019-01-30 21:00,0,0,0,1.164
2019-01-30 21:00,2019-01-30 22:00,0,0,0,1.001
2019-01-30 22:00,2019-01-30 23:00,0,0,0,0.763
2019-01-30 23:00,2019-01-31 00:00,0,0,0,0.467
2019-01-31 00:00,2019-01-31 01:00,0,0,0,0.089
2019-01-31 01:00,2019-01-31 02:00,0,0,0,-0.161
2019-01-31 02:00,2019-01-31 03:00,0,0,0,-0.263
2019-01-31 03:00,2019-01-31 04:00,0,0,0,-0.353
2019-01-31 04:00,2019-01-31 05:00,0,0,0,-0.511
2019-01-31 05:00,2019-01-31 06:00,0,0,0,-0.661
2019-01-31 06:00,2019-01-31 07:00,0,0,0,-0.635
2019-01-31 07:00,2019-01-31 08:00,0.005,0.010,0.011,-0.530
2019-01-31 08:00,2019-01-31 09:00,0.111,0.077,0.063,0.212
2019-01-31 09:00,2019-01-31 10:00,0.259,0.200,0.101,0.783
2019-01-31 10:00,2019-01-31 11:00,0.365,0.304,0.117,1.223
2019-01-31 11:00,2019-01-31 12:00,0.441,0.398,0.115,1.636
2019-01-31 12:00,2019-01-31 13:00,0.455,0.425,0.105,1.893
2019-01-31 13:00,2019-01-31 14:00,0.406,0.383,0.089,1.959
2019-01-31 14:00,2019-01-31 15:00,0.285,0.262,0.068,1.645
2019-01-31 15:00,2019-01-31 16:00,0.087,0.080,0.035,-0.095
2019-01-31 16:00,2019-01-31 17:00,0,0,0,-1.743
2019-01-31 17:00,2019-01-31 18:00,0,0,0,-1.828
2019-01-31 18:00,2019-01-31 19:00,0,0,0,-1.784
2019-01-31 19:00,2019-01-31 20:00,0,0,0,-1.833
2019-01-31 20:00,2019-01-31 21:00,0,0,0,-1.796
2019-01-31 21:00,2019-01-31 22:00,0,0,0,-1.290
2019-01-31 22:00,2019-01-31 23:00,0,0,0,-0.846
2019-01-31 23:00,2019-02-01 00:00,0,0,0,-0.661
2019-02-01 00:00,2019-02-01 01:00,0,0,0,-0.551
2019-02-01 01:00,2019-02-01 02:00,0,0,0,-0.497
2019-02-01 02:00,2019-02-01 03:00,0,0,0,-0.434
2019-02-01 03:00,2019-02-01 04:00,0,0,0,-0.405
2019-02-01 04:00,2019-02-01 05:00,0,0,0,-0.373
2019-02-01 05:00,2019-02-01 06:00,0,0,0,-0.423
2019-02-01 06:00,2019-02-01 07:00,0,0,0,-0.619
2019-02-01 07:00,2019-02-01 08:00,0,0.002,0.009,-0.520
2019-02-01 08:00,2019-02-01 09:00,0.048,0.016,0.056,0.424
2019-02-01 09:00,2019-02-01 10:00,0.111,0.035,0.105,1.257
2019-02-01 10:00,2019-02-01 11:00,0.134,0.036,0.129,2.020
2019-02-01 11:00,2019-02-01 12:00,0.127,0.028,0.131,2.564
2019-02-01 12:00,2019-02-01 13:00,0.098,0.017,0.111,2.904
2019-02-01 13:00,2019-02-01 14:00,0.065,0.009,0.082,3.057
2019-02-01 14:00,2019-02-01 15:00,0.025,0.003,0.043,2.856
2019-02-01 15:00,2019-02-01 16:00,0,0.001,0.014,2.406
2019-02-01 16:00,2019-02-01 17:00,0,0,0,2.341
2019-02-01 17:00,2019-02-01 18:00,0,0,0,2.150
2019-02-01 18:00,2019-02-01 19:00,0,0,0,1.940
2019-02-01 19:00,2019-02-01 20:00,0,0,0,1.940
2019-02-01 20:00,2019-02-01 21:00,0,0,0,1.889
2019-02-01 21:00,2019-02-01 22:00,0,0,0,1.578
2019-02-01 22:00,2019-02-01 23:00,0,0,0,1.217
2019-02-01 23:00,2019-02-02 00:00,0,0,0,1.153
2019-02-02 00:00,2019-02-02 01:00,0,0,0,1.310
2019-02-02 01:00,2019-02-02 02:00,0,0,0,1.172
2019-02-02 02:00,2019-02-02 03:00,0,0,0,1.156
2019-02-02 03:00,2019-02-02 04:00,0,0,0,1.184
2019-02-02 04:00,2019-02-02 05:00,0,0,0,1.247
2019-02-02 05:00,2019-02-02 06:00,0,0,0,1.294
2019-02-02 06:00,2019-02-02 07:00,0,0,0,1.321
2019-02-02 07:00,2019-02-02 08:00,0,0,0.005,1.404
2019-02-02 08:00,2019-02-02 09:00,0.013,0.002,0.029,1.781
2019-02-02 09:00,2019-02-02 10:00,0.041,0.005,0.060,2.054
2019-02-02 10:00,2019-02-02 11:00,0.061,0.006,0.081,2.239
2019-02-02 11:00,2019-02-02 12:00,0.071,0.007,0.091,2.367
2019-02-02 12:00,2019-02-02 13:00,0.067,0.007,0.087,2.435
